;0;1;2;3
12467;1.2000000000000002;-0.09999999999999998;-0.4;0.3
12468;1.2000000000000002;-0.09999999999999998;-0.3;0.2
12469;1.2000000000000002;-0.09999999999999998;-0.2;0.1
12470;1.2000000000000002;-0.09999999999999998;-0.1;-0.0
12471;1.2000000000000002;-0.09999999999999998;0.0;-0.1
12472;1.2000000000000002;-0.09999999999999998;0.1;-0.2
12473;1.2000000000000002;-0.09999999999999998;0.2;-0.3
12474;1.2000000000000002;-0.09999999999999998;0.3;-0.4
12475;1.2000000000000002;-0.09999999999999998;0.4;-0.5
12476;1.2000000000000002;-0.09999999999999998;0.5;-0.6
12477;1.2000000000000002;-0.09999999999999998;0.6;-0.7
12478;1.2000000000000002;-0.09999999999999998;0.7;-0.8
12479;1.2000000000000002;-0.09999999999999998;0.8;-0.9
12480;1.2000000000000002;-0.09999999999999998;0.9;-1.0
12481;1.2000000000000002;0.0;-1.0;0.8
12482;1.2000000000000002;0.0;-0.9;0.7
12483;1.2000000000000002;0.0;-0.8;0.6
12484;1.2000000000000002;0.0;-0.7;0.5
12485;1.2000000000000002;0.0;-0.6;0.4
12486;1.2000000000000002;0.0;-0.5;0.3
12487;1.2000000000000002;0.0;-0.4;0.2
12488;1.2000000000000002;0.0;-0.3;0.1
12489;1.2000000000000002;0.0;-0.2;-0.0
12490;1.2000000000000002;0.0;-0.1;-0.1
12491;1.2000000000000002;0.0;0.0;-0.2
12492;1.2000000000000002;0.0;0.1;-0.3
12493;1.2000000000000002;0.0;0.2;-0.4
12494;1.2000000000000002;0.0;0.3;-0.5
12495;1.2000000000000002;0.0;0.4;-0.6
12496;1.2000000000000002;0.0;0.5;-0.7
12497;1.2000000000000002;0.0;0.6;-0.8
12498;1.2000000000000002;0.0;0.7;-0.9
12499;1.2000000000000002;0.0;0.8;-1.0
12500;1.2000000000000002;0.10000000000000009;-1.0;0.7
12501;1.2000000000000002;0.10000000000000009;-0.9;0.6
12502;1.2000000000000002;0.10000000000000009;-0.8;0.5
12503;1.2000000000000002;0.10000000000000009;-0.7;0.4
12504;1.2000000000000002;0.10000000000000009;-0.6;0.3
12505;1.2000000000000002;0.10000000000000009;-0.5;0.2
12506;1.2000000000000002;0.10000000000000009;-0.4;0.1
12507;1.2000000000000002;0.10000000000000009;-0.3;-0.0
12508;1.2000000000000002;0.10000000000000009;-0.2;-0.1
12509;1.2000000000000002;0.10000000000000009;-0.1;-0.2
12510;1.2000000000000002;0.10000000000000009;0.0;-0.3
12511;1.2000000000000002;0.10000000000000009;0.1;-0.4
12512;1.2000000000000002;0.10000000000000009;0.2;-0.5
12513;1.2000000000000002;0.10000000000000009;0.3;-0.6
12514;1.2000000000000002;0.10000000000000009;0.4;-0.7
12515;1.2000000000000002;0.10000000000000009;0.5;-0.8
12516;1.2000000000000002;0.10000000000000009;0.6;-0.9
12517;1.2000000000000002;0.10000000000000009;0.7;-1.0
12518;1.2000000000000002;0.20000000000000018;-1.0;0.6
12519;1.2000000000000002;0.20000000000000018;-0.9;0.5
12520;1.2000000000000002;0.20000000000000018;-0.8;0.4
12521;1.2000000000000002;0.20000000000000018;-0.7;0.3
12522;1.2000000000000002;0.20000000000000018;-0.6;0.2
12523;1.2000000000000002;0.20000000000000018;-0.5;0.1
12524;1.2000000000000002;0.20000000000000018;-0.4;-0.0
12525;1.2000000000000002;0.20000000000000018;-0.3;-0.1
12526;1.2000000000000002;0.20000000000000018;-0.2;-0.2
12527;1.2000000000000002;0.20000000000000018;-0.1;-0.3
12528;1.2000000000000002;0.20000000000000018;0.0;-0.4
12529;1.2000000000000002;0.20000000000000018;0.1;-0.5
12530;1.2000000000000002;0.20000000000000018;0.2;-0.6
12531;1.2000000000000002;0.20000000000000018;0.3;-0.7
12532;1.2000000000000002;0.20000000000000018;0.4;-0.8
12533;1.2000000000000002;0.20000000000000018;0.5;-0.9
12534;1.2000000000000002;0.20000000000000018;0.6;-1.0
12535;1.2000000000000002;0.30000000000000004;-1.0;0.5
12536;1.2000000000000002;0.30000000000000004;-0.9;0.4
12537;1.2000000000000002;0.30000000000000004;-0.8;0.3
12538;1.2000000000000002;0.30000000000000004;-0.7;0.2
12539;1.2000000000000002;0.30000000000000004;-0.6;0.1
12540;1.2000000000000002;0.30000000000000004;-0.5;-0.0
12541;1.2000000000000002;0.30000000000000004;-0.4;-0.1
12542;1.2000000000000002;0.30000000000000004;-0.3;-0.2
12543;1.2000000000000002;0.30000000000000004;-0.2;-0.3
12544;1.2000000000000002;0.30000000000000004;-0.1;-0.4
12545;1.2000000000000002;0.30000000000000004;0.0;-0.5
12546;1.2000000000000002;0.30000000000000004;0.1;-0.6
12547;1.2000000000000002;0.30000000000000004;0.2;-0.7
12548;1.2000000000000002;0.30000000000000004;0.3;-0.8
12549;1.2000000000000002;0.30000000000000004;0.4;-0.9
12550;1.2000000000000002;0.30000000000000004;0.5;-1.0
12551;1.2000000000000002;0.40000000000000013;-1.0;0.4
12552;1.2000000000000002;0.40000000000000013;-0.9;0.3
12553;1.2000000000000002;0.40000000000000013;-0.8;0.2
12554;1.2000000000000002;0.40000000000000013;-0.7;0.1
12555;1.2000000000000002;0.40000000000000013;-0.6;-0.0
12556;1.2000000000000002;0.40000000000000013;-0.5;-0.1
12557;1.2000000000000002;0.40000000000000013;-0.4;-0.2
12558;1.2000000000000002;0.40000000000000013;-0.3;-0.3
12559;1.2000000000000002;0.40000000000000013;-0.2;-0.4
12560;1.2000000000000002;0.40000000000000013;-0.1;-0.5
12561;1.2000000000000002;0.40000000000000013;0.0;-0.6
12562;1.2000000000000002;0.40000000000000013;0.1;-0.7
12563;1.2000000000000002;0.40000000000000013;0.2;-0.8
12564;1.2000000000000002;0.40000000000000013;0.3;-0.9
12565;1.2000000000000002;0.40000000000000013;0.4;-1.0
12566;1.2000000000000002;0.5;-1.0;0.3
12567;1.2000000000000002;0.5;-0.9;0.2
12568;1.2000000000000002;0.5;-0.8;0.1
12569;1.2000000000000002;0.5;-0.7;-0.0
12570;1.2000000000000002;0.5;-0.6;-0.1
12571;1.2000000000000002;0.5;-0.5;-0.2
12572;1.2000000000000002;0.5;-0.4;-0.3
12573;1.2000000000000002;0.5;-0.3;-0.4
12574;1.2000000000000002;0.5;-0.2;-0.5
12575;1.2000000000000002;0.5;-0.1;-0.6
12576;1.2000000000000002;0.5;0.0;-0.7
12577;1.2000000000000002;0.5;0.1;-0.8
12578;1.2000000000000002;0.5;0.2;-0.9
12579;1.2000000000000002;0.5;0.3;-1.0
12580;1.2000000000000002;0.6000000000000001;-1.0;0.2
12581;1.2000000000000002;0.6000000000000001;-0.9;0.1
12582;1.2000000000000002;0.6000000000000001;-0.8;-0.0
12583;1.2000000000000002;0.6000000000000001;-0.7;-0.1
12584;1.2000000000000002;0.6000000000000001;-0.6;-0.2
12585;1.2000000000000002;0.6000000000000001;-0.5;-0.3
12586;1.2000000000000002;0.6000000000000001;-0.4;-0.4
12587;1.2000000000000002;0.6000000000000001;-0.3;-0.5
12588;1.2000000000000002;0.6000000000000001;-0.2;-0.6
12589;1.2000000000000002;0.6000000000000001;-0.1;-0.7
12590;1.2000000000000002;0.6000000000000001;0.0;-0.8
12591;1.2000000000000002;0.6000000000000001;0.1;-0.9
12592;1.2000000000000002;0.6000000000000001;0.2;-1.0
12593;1.2000000000000002;0.7000000000000002;-1.0;0.1
12594;1.2000000000000002;0.7000000000000002;-0.9;-0.0
12595;1.2000000000000002;0.7000000000000002;-0.8;-0.1
12596;1.2000000000000002;0.7000000000000002;-0.7;-0.2
12597;1.2000000000000002;0.7000000000000002;-0.6;-0.3
12598;1.2000000000000002;0.7000000000000002;-0.5;-0.4
12599;1.2000000000000002;0.7000000000000002;-0.4;-0.5
12600;1.2000000000000002;0.7000000000000002;-0.3;-0.6
12601;1.2000000000000002;0.7000000000000002;-0.2;-0.7
12602;1.2000000000000002;0.7000000000000002;-0.1;-0.8
12603;1.2000000000000002;0.7000000000000002;0.0;-0.9
12604;1.2000000000000002;0.7000000000000002;0.1;-1.0
12605;1.2000000000000002;0.8;-1.0;0.0
12606;1.2000000000000002;0.8;-0.9;-0.1
12607;1.2000000000000002;0.8;-0.8;-0.2
12608;1.2000000000000002;0.8;-0.7;-0.3
12609;1.2000000000000002;0.8;-0.6;-0.4
12610;1.2000000000000002;0.8;-0.5;-0.5
12611;1.2000000000000002;0.8;-0.4;-0.6
12612;1.2000000000000002;0.8;-0.3;-0.7
12613;1.2000000000000002;0.8;-0.2;-0.8
12614;1.2000000000000002;0.8;-0.1;-0.9
12615;1.2000000000000002;0.8;0.0;-1.0
12616;1.3000000000000003;-1.0;-1.0;1.7
12617;1.3000000000000003;-1.0;-0.9;1.6
12618;1.3000000000000003;-1.0;-0.8;1.5
12619;1.3000000000000003;-1.0;-0.7;1.4
12620;1.3000000000000003;-1.0;-0.6;1.3
12621;1.3000000000000003;-1.0;-0.5;1.2
12622;1.3000000000000003;-1.0;-0.4;1.1
12623;1.3000000000000003;-1.0;-0.3;1.0
12624;1.3000000000000003;-1.0;-0.2;0.9
12625;1.3000000000000003;-1.0;-0.1;0.8
12626;1.3000000000000003;-1.0;0.0;0.7
12627;1.3000000000000003;-1.0;0.1;0.6
12628;1.3000000000000003;-1.0;0.2;0.5
12629;1.3000000000000003;-1.0;0.3;0.4
12630;1.3000000000000003;-1.0;0.4;0.3
12631;1.3000000000000003;-1.0;0.5;0.2
12632;1.3000000000000003;-1.0;0.6;0.1
12633;1.3000000000000003;-1.0;0.7;-0.0
12634;1.3000000000000003;-1.0;0.8;-0.1
12635;1.3000000000000003;-1.0;0.9;-0.2
12636;1.3000000000000003;-1.0;1.0;-0.3
12637;1.3000000000000003;-1.0;1.1;-0.4
12638;1.3000000000000003;-1.0;1.2;-0.5
12639;1.3000000000000003;-1.0;1.3;-0.6
12640;1.3000000000000003;-1.0;1.4;-0.7
12641;1.3000000000000003;-1.0;1.5;-0.8
12642;1.3000000000000003;-1.0;1.6;-0.9
12643;1.3000000000000003;-1.0;1.7;-1.0
12644;1.3000000000000003;-0.9;-1.0;1.6
12645;1.3000000000000003;-0.9;-0.9;1.5
12646;1.3000000000000003;-0.9;-0.8;1.4
12647;1.3000000000000003;-0.9;-0.7;1.3
12648;1.3000000000000003;-0.9;-0.6;1.2
12649;1.3000000000000003;-0.9;-0.5;1.1
12650;1.3000000000000003;-0.9;-0.4;1.0
12651;1.3000000000000003;-0.9;-0.3;0.9
12652;1.3000000000000003;-0.9;-0.2;0.8
12653;1.3000000000000003;-0.9;-0.1;0.7
12654;1.3000000000000003;-0.9;0.0;0.6
12655;1.3000000000000003;-0.9;0.1;0.5
12656;1.3000000000000003;-0.9;0.2;0.4
12657;1.3000000000000003;-0.9;0.3;0.3
12658;1.3000000000000003;-0.9;0.4;0.2
12659;1.3000000000000003;-0.9;0.5;0.1
12660;1.3000000000000003;-0.9;0.6;-0.0
12661;1.3000000000000003;-0.9;0.7;-0.1
12662;1.3000000000000003;-0.9;0.8;-0.2
12663;1.3000000000000003;-0.9;0.9;-0.3
12664;1.3000000000000003;-0.9;1.0;-0.4
12665;1.3000000000000003;-0.9;1.1;-0.5
12666;1.3000000000000003;-0.9;1.2;-0.6
12667;1.3000000000000003;-0.9;1.3;-0.7
12668;1.3000000000000003;-0.9;1.4;-0.8
12669;1.3000000000000003;-0.9;1.5;-0.9
12670;1.3000000000000003;-0.9;1.6;-1.0
12671;1.3000000000000003;-0.8;-1.0;1.5
12672;1.3000000000000003;-0.8;-0.9;1.4
12673;1.3000000000000003;-0.8;-0.8;1.3
12674;1.3000000000000003;-0.8;-0.7;1.2
12675;1.3000000000000003;-0.8;-0.6;1.1
12676;1.3000000000000003;-0.8;-0.5;1.0
12677;1.3000000000000003;-0.8;-0.4;0.9
12678;1.3000000000000003;-0.8;-0.3;0.8
12679;1.3000000000000003;-0.8;-0.2;0.7
12680;1.3000000000000003;-0.8;-0.1;0.6
12681;1.3000000000000003;-0.8;0.0;0.5
12682;1.3000000000000003;-0.8;0.1;0.4
12683;1.3000000000000003;-0.8;0.2;0.3
12684;1.3000000000000003;-0.8;0.3;0.2
12685;1.3000000000000003;-0.8;0.4;0.1
12686;1.3000000000000003;-0.8;0.5;-0.0
12687;1.3000000000000003;-0.8;0.6;-0.1
12688;1.3000000000000003;-0.8;0.7;-0.2
12689;1.3000000000000003;-0.8;0.8;-0.3
12690;1.3000000000000003;-0.8;0.9;-0.4
12691;1.3000000000000003;-0.8;1.0;-0.5
12692;1.3000000000000003;-0.8;1.1;-0.6
12693;1.3000000000000003;-0.8;1.2;-0.7
12694;1.3000000000000003;-0.8;1.3;-0.8
12695;1.3000000000000003;-0.8;1.4;-0.9
12696;1.3000000000000003;-0.8;1.5;-1.0
12697;1.3000000000000003;-0.7;-1.0;1.4
12698;1.3000000000000003;-0.7;-0.9;1.3
12699;1.3000000000000003;-0.7;-0.8;1.2
12700;1.3000000000000003;-0.7;-0.7;1.1
12701;1.3000000000000003;-0.7;-0.6;1.0
12702;1.3000000000000003;-0.7;-0.5;0.9
12703;1.3000000000000003;-0.7;-0.4;0.8
12704;1.3000000000000003;-0.7;-0.3;0.7
12705;1.3000000000000003;-0.7;-0.2;0.6
12706;1.3000000000000003;-0.7;-0.1;0.5
12707;1.3000000000000003;-0.7;0.0;0.4
12708;1.3000000000000003;-0.7;0.1;0.3
12709;1.3000000000000003;-0.7;0.2;0.2
12710;1.3000000000000003;-0.7;0.3;0.1
12711;1.3000000000000003;-0.7;0.4;-0.0
12712;1.3000000000000003;-0.7;0.5;-0.1
12713;1.3000000000000003;-0.7;0.6;-0.2
12714;1.3000000000000003;-0.7;0.7;-0.3
12715;1.3000000000000003;-0.7;0.8;-0.4
12716;1.3000000000000003;-0.7;0.9;-0.5
12717;1.3000000000000003;-0.7;1.0;-0.6
12718;1.3000000000000003;-0.7;1.1;-0.7
12719;1.3000000000000003;-0.7;1.2;-0.8
12720;1.3000000000000003;-0.7;1.3;-0.9
12721;1.3000000000000003;-0.7;1.4;-1.0
12722;1.3000000000000003;-0.6;-1.0;1.3
12723;1.3000000000000003;-0.6;-0.9;1.2
12724;1.3000000000000003;-0.6;-0.8;1.1
12725;1.3000000000000003;-0.6;-0.7;1.0
12726;1.3000000000000003;-0.6;-0.6;0.9
12727;1.3000000000000003;-0.6;-0.5;0.8
12728;1.3000000000000003;-0.6;-0.4;0.7
12729;1.3000000000000003;-0.6;-0.3;0.6
12730;1.3000000000000003;-0.6;-0.2;0.5
12731;1.3000000000000003;-0.6;-0.1;0.4
12732;1.3000000000000003;-0.6;0.0;0.3
12733;1.3000000000000003;-0.6;0.1;0.2
12734;1.3000000000000003;-0.6;0.2;0.1
12735;1.3000000000000003;-0.6;0.3;-0.0
12736;1.3000000000000003;-0.6;0.4;-0.1
12737;1.3000000000000003;-0.6;0.5;-0.2
12738;1.3000000000000003;-0.6;0.6;-0.3
12739;1.3000000000000003;-0.6;0.7;-0.4
12740;1.3000000000000003;-0.6;0.8;-0.5
12741;1.3000000000000003;-0.6;0.9;-0.6
12742;1.3000000000000003;-0.6;1.0;-0.7
12743;1.3000000000000003;-0.6;1.1;-0.8
12744;1.3000000000000003;-0.6;1.2;-0.9
12745;1.3000000000000003;-0.6;1.3;-1.0
12746;1.3000000000000003;-0.5;-1.0;1.2
12747;1.3000000000000003;-0.5;-0.9;1.1
12748;1.3000000000000003;-0.5;-0.8;1.0
12749;1.3000000000000003;-0.5;-0.7;0.9
12750;1.3000000000000003;-0.5;-0.6;0.8
12751;1.3000000000000003;-0.5;-0.5;0.7
12752;1.3000000000000003;-0.5;-0.4;0.6
12753;1.3000000000000003;-0.5;-0.3;0.5
12754;1.3000000000000003;-0.5;-0.2;0.4
12755;1.3000000000000003;-0.5;-0.1;0.3
12756;1.3000000000000003;-0.5;0.0;0.2
12757;1.3000000000000003;-0.5;0.1;0.1
12758;1.3000000000000003;-0.5;0.2;-0.0
12759;1.3000000000000003;-0.5;0.3;-0.1
12760;1.3000000000000003;-0.5;0.4;-0.2
12761;1.3000000000000003;-0.5;0.5;-0.3
12762;1.3000000000000003;-0.5;0.6;-0.4
12763;1.3000000000000003;-0.5;0.7;-0.5
12764;1.3000000000000003;-0.5;0.8;-0.6
12765;1.3000000000000003;-0.5;0.9;-0.7
12766;1.3000000000000003;-0.5;1.0;-0.8
12767;1.3000000000000003;-0.5;1.1;-0.9
12768;1.3000000000000003;-0.5;1.2;-1.0
12769;1.3000000000000003;-0.3999999999999999;-1.0;1.1
12770;1.3000000000000003;-0.3999999999999999;-0.9;1.0
12771;1.3000000000000003;-0.3999999999999999;-0.8;0.9
12772;1.3000000000000003;-0.3999999999999999;-0.7;0.8
12773;1.3000000000000003;-0.3999999999999999;-0.6;0.7
12774;1.3000000000000003;-0.3999999999999999;-0.5;0.6
12775;1.3000000000000003;-0.3999999999999999;-0.4;0.5
12776;1.3000000000000003;-0.3999999999999999;-0.3;0.4
12777;1.3000000000000003;-0.3999999999999999;-0.2;0.3
12778;1.3000000000000003;-0.3999999999999999;-0.1;0.2
12779;1.3000000000000003;-0.3999999999999999;0.0;0.1
12780;1.3000000000000003;-0.3999999999999999;0.1;-0.0
12781;1.3000000000000003;-0.3999999999999999;0.2;-0.1
12782;1.3000000000000003;-0.3999999999999999;0.3;-0.2
12783;1.3000000000000003;-0.3999999999999999;0.4;-0.3
12784;1.3000000000000003;-0.3999999999999999;0.5;-0.4
12785;1.3000000000000003;-0.3999999999999999;0.6;-0.5
12786;1.3000000000000003;-0.3999999999999999;0.7;-0.6
12787;1.3000000000000003;-0.3999999999999999;0.8;-0.7
12788;1.3000000000000003;-0.3999999999999999;0.9;-0.8
12789;1.3000000000000003;-0.3999999999999999;1.0;-0.9
12790;1.3000000000000003;-0.3999999999999999;1.1;-1.0
12791;1.3000000000000003;-0.29999999999999993;-1.0;1.0
12792;1.3000000000000003;-0.29999999999999993;-0.9;0.9
12793;1.3000000000000003;-0.29999999999999993;-0.8;0.8
12794;1.3000000000000003;-0.29999999999999993;-0.7;0.7
12795;1.3000000000000003;-0.29999999999999993;-0.6;0.6
12796;1.3000000000000003;-0.29999999999999993;-0.5;0.5
12797;1.3000000000000003;-0.29999999999999993;-0.4;0.4
12798;1.3000000000000003;-0.29999999999999993;-0.3;0.3
12799;1.3000000000000003;-0.29999999999999993;-0.2;0.2
12800;1.3000000000000003;-0.29999999999999993;-0.1;0.1
12801;1.3000000000000003;-0.29999999999999993;0.0;-0.0
12802;1.3000000000000003;-0.29999999999999993;0.1;-0.1
12803;1.3000000000000003;-0.29999999999999993;0.2;-0.2
12804;1.3000000000000003;-0.29999999999999993;0.3;-0.3
12805;1.3000000000000003;-0.29999999999999993;0.4;-0.4
12806;1.3000000000000003;-0.29999999999999993;0.5;-0.5
12807;1.3000000000000003;-0.29999999999999993;0.6;-0.6
12808;1.3000000000000003;-0.29999999999999993;0.7;-0.7
12809;1.3000000000000003;-0.29999999999999993;0.8;-0.8
12810;1.3000000000000003;-0.29999999999999993;0.9;-0.9
12811;1.3000000000000003;-0.29999999999999993;1.0;-1.0
12812;1.3000000000000003;-0.19999999999999996;-1.0;0.9
12813;1.3000000000000003;-0.19999999999999996;-0.9;0.8
12814;1.3000000000000003;-0.19999999999999996;-0.8;0.7
12815;1.3000000000000003;-0.19999999999999996;-0.7;0.6
12816;1.3000000000000003;-0.19999999999999996;-0.6;0.5
12817;1.3000000000000003;-0.19999999999999996;-0.5;0.4
12818;1.3000000000000003;-0.19999999999999996;-0.4;0.3
12819;1.3000000000000003;-0.19999999999999996;-0.3;0.2
12820;1.3000000000000003;-0.19999999999999996;-0.2;0.1
12821;1.3000000000000003;-0.19999999999999996;-0.1;-0.0
12822;1.3000000000000003;-0.19999999999999996;0.0;-0.1
12823;1.3000000000000003;-0.19999999999999996;0.1;-0.2
12824;1.3000000000000003;-0.19999999999999996;0.2;-0.3
12825;1.3000000000000003;-0.19999999999999996;0.3;-0.4
12826;1.3000000000000003;-0.19999999999999996;0.4;-0.5
12827;1.3000000000000003;-0.19999999999999996;0.5;-0.6
12828;1.3000000000000003;-0.19999999999999996;0.6;-0.7
12829;1.3000000000000003;-0.19999999999999996;0.7;-0.8
12830;1.3000000000000003;-0.19999999999999996;0.8;-0.9
12831;1.3000000000000003;-0.19999999999999996;0.9;-1.0
12832;1.3000000000000003;-0.09999999999999998;-1.0;0.8
12833;1.3000000000000003;-0.09999999999999998;-0.9;0.7
12834;1.3000000000000003;-0.09999999999999998;-0.8;0.6
12835;1.3000000000000003;-0.09999999999999998;-0.7;0.5
12836;1.3000000000000003;-0.09999999999999998;-0.6;0.4
12837;1.3000000000000003;-0.09999999999999998;-0.5;0.3
12838;1.3000000000000003;-0.09999999999999998;-0.4;0.2
12839;1.3000000000000003;-0.09999999999999998;-0.3;0.1
12840;1.3000000000000003;-0.09999999999999998;-0.2;-0.0
12841;1.3000000000000003;-0.09999999999999998;-0.1;-0.1
12842;1.3000000000000003;-0.09999999999999998;0.0;-0.2
12843;1.3000000000000003;-0.09999999999999998;0.1;-0.3
12844;1.3000000000000003;-0.09999999999999998;0.2;-0.4
12845;1.3000000000000003;-0.09999999999999998;0.3;-0.5
12846;1.3000000000000003;-0.09999999999999998;0.4;-0.6
12847;1.3000000000000003;-0.09999999999999998;0.5;-0.7
12848;1.3000000000000003;-0.09999999999999998;0.6;-0.8
12849;1.3000000000000003;-0.09999999999999998;0.7;-0.9
12850;1.3000000000000003;-0.09999999999999998;0.8;-1.0
12851;1.3000000000000003;0.0;-1.0;0.7
12852;1.3000000000000003;0.0;-0.9;0.6
12853;1.3000000000000003;0.0;-0.8;0.5
12854;1.3000000000000003;0.0;-0.7;0.4
12855;1.3000000000000003;0.0;-0.6;0.3
12856;1.3000000000000003;0.0;-0.5;0.2
12857;1.3000000000000003;0.0;-0.4;0.1
12858;1.3000000000000003;0.0;-0.3;-0.0
12859;1.3000000000000003;0.0;-0.2;-0.1
12860;1.3000000000000003;0.0;-0.1;-0.2
12861;1.3000000000000003;0.0;0.0;-0.3
12862;1.3000000000000003;0.0;0.1;-0.4
12863;1.3000000000000003;0.0;0.2;-0.5
12864;1.3000000000000003;0.0;0.3;-0.6
12865;1.3000000000000003;0.0;0.4;-0.7
12866;1.3000000000000003;0.0;0.5;-0.8
12867;1.3000000000000003;0.0;0.6;-0.9
12868;1.3000000000000003;0.0;0.7;-1.0
12869;1.3000000000000003;0.10000000000000009;-1.0;0.6
12870;1.3000000000000003;0.10000000000000009;-0.9;0.5
12871;1.3000000000000003;0.10000000000000009;-0.8;0.4
12872;1.3000000000000003;0.10000000000000009;-0.7;0.3
12873;1.3000000000000003;0.10000000000000009;-0.6;0.2
12874;1.3000000000000003;0.10000000000000009;-0.5;0.1
12875;1.3000000000000003;0.10000000000000009;-0.4;-0.0
12876;1.3000000000000003;0.10000000000000009;-0.3;-0.1
12877;1.3000000000000003;0.10000000000000009;-0.2;-0.2
12878;1.3000000000000003;0.10000000000000009;-0.1;-0.3
12879;1.3000000000000003;0.10000000000000009;0.0;-0.4
12880;1.3000000000000003;0.10000000000000009;0.1;-0.5
12881;1.3000000000000003;0.10000000000000009;0.2;-0.6
12882;1.3000000000000003;0.10000000000000009;0.3;-0.7
12883;1.3000000000000003;0.10000000000000009;0.4;-0.8
12884;1.3000000000000003;0.10000000000000009;0.5;-0.9
12885;1.3000000000000003;0.10000000000000009;0.6;-1.0
12886;1.3000000000000003;0.20000000000000018;-1.0;0.5
12887;1.3000000000000003;0.20000000000000018;-0.9;0.4
12888;1.3000000000000003;0.20000000000000018;-0.8;0.3
12889;1.3000000000000003;0.20000000000000018;-0.7;0.2
12890;1.3000000000000003;0.20000000000000018;-0.6;0.1
12891;1.3000000000000003;0.20000000000000018;-0.5;-0.0
12892;1.3000000000000003;0.20000000000000018;-0.4;-0.1
12893;1.3000000000000003;0.20000000000000018;-0.3;-0.2
12894;1.3000000000000003;0.20000000000000018;-0.2;-0.3
12895;1.3000000000000003;0.20000000000000018;-0.1;-0.4
12896;1.3000000000000003;0.20000000000000018;0.0;-0.5
12897;1.3000000000000003;0.20000000000000018;0.1;-0.6
12898;1.3000000000000003;0.20000000000000018;0.2;-0.7
12899;1.3000000000000003;0.20000000000000018;0.3;-0.8
12900;1.3000000000000003;0.20000000000000018;0.4;-0.9
12901;1.3000000000000003;0.20000000000000018;0.5;-1.0
12902;1.3000000000000003;0.30000000000000004;-1.0;0.4
12903;1.3000000000000003;0.30000000000000004;-0.9;0.3
12904;1.3000000000000003;0.30000000000000004;-0.8;0.2
12905;1.3000000000000003;0.30000000000000004;-0.7;0.1
12906;1.3000000000000003;0.30000000000000004;-0.6;-0.0
12907;1.3000000000000003;0.30000000000000004;-0.5;-0.1
12908;1.3000000000000003;0.30000000000000004;-0.4;-0.2
12909;1.3000000000000003;0.30000000000000004;-0.3;-0.3
12910;1.3000000000000003;0.30000000000000004;-0.2;-0.4
12911;1.3000000000000003;0.30000000000000004;-0.1;-0.5
12912;1.3000000000000003;0.30000000000000004;0.0;-0.6
12913;1.3000000000000003;0.30000000000000004;0.1;-0.7
12914;1.3000000000000003;0.30000000000000004;0.2;-0.8
12915;1.3000000000000003;0.30000000000000004;0.3;-0.9
12916;1.3000000000000003;0.30000000000000004;0.4;-1.0
12917;1.3000000000000003;0.40000000000000013;-1.0;0.3
12918;1.3000000000000003;0.40000000000000013;-0.9;0.2
12919;1.3000000000000003;0.40000000000000013;-0.8;0.1
12920;1.3000000000000003;0.40000000000000013;-0.7;-0.0
12921;1.3000000000000003;0.40000000000000013;-0.6;-0.1
12922;1.3000000000000003;0.40000000000000013;-0.5;-0.2
12923;1.3000000000000003;0.40000000000000013;-0.4;-0.3
12924;1.3000000000000003;0.40000000000000013;-0.3;-0.4
12925;1.3000000000000003;0.40000000000000013;-0.2;-0.5
12926;1.3000000000000003;0.40000000000000013;-0.1;-0.6
12927;1.3000000000000003;0.40000000000000013;0.0;-0.7
12928;1.3000000000000003;0.40000000000000013;0.1;-0.8
12929;1.3000000000000003;0.40000000000000013;0.2;-0.9
12930;1.3000000000000003;0.40000000000000013;0.3;-1.0
12931;1.3000000000000003;0.5;-1.0;0.2
12932;1.3000000000000003;0.5;-0.9;0.1
12933;1.3000000000000003;0.5;-0.8;-0.0
12934;1.3000000000000003;0.5;-0.7;-0.1
12935;1.3000000000000003;0.5;-0.6;-0.2
12936;1.3000000000000003;0.5;-0.5;-0.3
12937;1.3000000000000003;0.5;-0.4;-0.4
12938;1.3000000000000003;0.5;-0.3;-0.5
12939;1.3000000000000003;0.5;-0.2;-0.6
12940;1.3000000000000003;0.5;-0.1;-0.7
12941;1.3000000000000003;0.5;0.0;-0.8
12942;1.3000000000000003;0.5;0.1;-0.9
12943;1.3000000000000003;0.5;0.2;-1.0
12944;1.3000000000000003;0.6000000000000001;-1.0;0.1
12945;1.3000000000000003;0.6000000000000001;-0.9;-0.0
12946;1.3000000000000003;0.6000000000000001;-0.8;-0.1
12947;1.3000000000000003;0.6000000000000001;-0.7;-0.2
12948;1.3000000000000003;0.6000000000000001;-0.6;-0.3
12949;1.3000000000000003;0.6000000000000001;-0.5;-0.4
12950;1.3000000000000003;0.6000000000000001;-0.4;-0.5
12951;1.3000000000000003;0.6000000000000001;-0.3;-0.6
12952;1.3000000000000003;0.6000000000000001;-0.2;-0.7
12953;1.3000000000000003;0.6000000000000001;-0.1;-0.8
12954;1.3000000000000003;0.6000000000000001;0.0;-0.9
12955;1.3000000000000003;0.6000000000000001;0.1;-1.0
12956;1.3000000000000003;0.7000000000000002;-1.0;-0.0
12957;1.3000000000000003;0.7000000000000002;-0.9;-0.1
12958;1.3000000000000003;0.7000000000000002;-0.8;-0.2
12959;1.3000000000000003;0.7000000000000002;-0.7;-0.3
