;0;1;2
5511;1.3000000000000003;1.5;-1.8
5512;1.3000000000000003;1.55;-1.85
5513;1.3000000000000003;1.6;-1.9
5514;1.3000000000000003;1.65;-1.95
5515;1.3000000000000003;1.7;-2.0
5516;1.35;-2.0;1.65
5517;1.35;-1.95;1.6
5518;1.35;-1.9;1.55
5519;1.35;-1.85;1.5
5520;1.35;-1.8;1.45
5521;1.35;-1.75;1.4
5522;1.35;-1.7;1.35
5523;1.35;-1.65;1.3
5524;1.35;-1.6;1.25
5525;1.35;-1.55;1.2
5526;1.35;-1.5;1.15
5527;1.35;-1.45;1.1
5528;1.35;-1.4;1.05
5529;1.35;-1.35;1.0
5530;1.35;-1.3;0.95
5531;1.35;-1.25;0.9
5532;1.35;-1.2;0.85
5533;1.35;-1.15;0.8
5534;1.35;-1.1;0.75
5535;1.35;-1.05;0.7
5536;1.35;-1.0;0.65
5537;1.35;-0.95;0.6
5538;1.35;-0.9;0.55
5539;1.35;-0.85;0.5
5540;1.35;-0.8;0.45
5541;1.35;-0.75;0.4
5542;1.35;-0.7;0.35
5543;1.35;-0.65;0.3
5544;1.35;-0.6;0.25
5545;1.35;-0.55;0.2
5546;1.35;-0.5;0.15
5547;1.35;-0.45;0.1
5548;1.35;-0.4;0.05
5549;1.35;-0.35;-0.0
5550;1.35;-0.3;-0.05
5551;1.35;-0.25;-0.1
5552;1.35;-0.2;-0.15
5553;1.35;-0.15;-0.2
5554;1.35;-0.1;-0.25
5555;1.35;-0.05;-0.3
5556;1.35;0.0;-0.35
5557;1.35;0.05;-0.4
5558;1.35;0.1;-0.45
5559;1.35;0.15;-0.5
5560;1.35;0.2;-0.55
5561;1.35;0.25;-0.6
5562;1.35;0.3;-0.65
5563;1.35;0.35;-0.7
5564;1.35;0.4;-0.75
5565;1.35;0.45;-0.8
5566;1.35;0.5;-0.85
5567;1.35;0.55;-0.9
5568;1.35;0.6;-0.95
5569;1.35;0.65;-1.0
5570;1.35;0.7;-1.05
5571;1.35;0.75;-1.1
5572;1.35;0.8;-1.15
5573;1.35;0.85;-1.2
5574;1.35;0.9;-1.25
5575;1.35;0.95;-1.3
5576;1.35;1.0;-1.35
5577;1.35;1.05;-1.4
5578;1.35;1.1;-1.45
5579;1.35;1.15;-1.5
5580;1.35;1.2;-1.55
5581;1.35;1.25;-1.6
5582;1.35;1.3;-1.65
5583;1.35;1.35;-1.7
5584;1.35;1.4;-1.75
5585;1.35;1.45;-1.8
5586;1.35;1.5;-1.85
5587;1.35;1.55;-1.9
5588;1.35;1.6;-1.95
5589;1.35;1.65;-2.0
5590;1.4000000000000004;-2.0;1.6
5591;1.4000000000000004;-1.95;1.55
5592;1.4000000000000004;-1.9;1.5
5593;1.4000000000000004;-1.85;1.45
5594;1.4000000000000004;-1.8;1.4
5595;1.4000000000000004;-1.75;1.35
5596;1.4000000000000004;-1.7;1.3
5597;1.4000000000000004;-1.65;1.25
5598;1.4000000000000004;-1.6;1.2
5599;1.4000000000000004;-1.55;1.15
5600;1.4000000000000004;-1.5;1.1
5601;1.4000000000000004;-1.45;1.05
5602;1.4000000000000004;-1.4;1.0
5603;1.4000000000000004;-1.35;0.95
5604;1.4000000000000004;-1.3;0.9
5605;1.4000000000000004;-1.25;0.85
5606;1.4000000000000004;-1.2;0.8
5607;1.4000000000000004;-1.15;0.75
5608;1.4000000000000004;-1.1;0.7
5609;1.4000000000000004;-1.05;0.65
5610;1.4000000000000004;-1.0;0.6
5611;1.4000000000000004;-0.95;0.55
5612;1.4000000000000004;-0.9;0.5
5613;1.4000000000000004;-0.85;0.45
5614;1.4000000000000004;-0.8;0.4
5615;1.4000000000000004;-0.75;0.35
5616;1.4000000000000004;-0.7;0.3
5617;1.4000000000000004;-0.65;0.25
5618;1.4000000000000004;-0.6;0.2
5619;1.4000000000000004;-0.55;0.15
5620;1.4000000000000004;-0.5;0.1
5621;1.4000000000000004;-0.45;0.05
5622;1.4000000000000004;-0.4;-0.0
5623;1.4000000000000004;-0.35;-0.05
5624;1.4000000000000004;-0.3;-0.1
5625;1.4000000000000004;-0.25;-0.15
5626;1.4000000000000004;-0.2;-0.2
5627;1.4000000000000004;-0.15;-0.25
5628;1.4000000000000004;-0.1;-0.3
5629;1.4000000000000004;-0.05;-0.35
5630;1.4000000000000004;0.0;-0.4
5631;1.4000000000000004;0.05;-0.45
5632;1.4000000000000004;0.1;-0.5
5633;1.4000000000000004;0.15;-0.55
5634;1.4000000000000004;0.2;-0.6
5635;1.4000000000000004;0.25;-0.65
5636;1.4000000000000004;0.3;-0.7
5637;1.4000000000000004;0.35;-0.75
5638;1.4000000000000004;0.4;-0.8
5639;1.4000000000000004;0.45;-0.85
5640;1.4000000000000004;0.5;-0.9
5641;1.4000000000000004;0.55;-0.95
5642;1.4000000000000004;0.6;-1.0
5643;1.4000000000000004;0.65;-1.05
5644;1.4000000000000004;0.7;-1.1
5645;1.4000000000000004;0.75;-1.15
5646;1.4000000000000004;0.8;-1.2
5647;1.4000000000000004;0.85;-1.25
5648;1.4000000000000004;0.9;-1.3
5649;1.4000000000000004;0.95;-1.35
5650;1.4000000000000004;1.0;-1.4
5651;1.4000000000000004;1.05;-1.45
5652;1.4000000000000004;1.1;-1.5
5653;1.4000000000000004;1.15;-1.55
5654;1.4000000000000004;1.2;-1.6
5655;1.4000000000000004;1.25;-1.65
5656;1.4000000000000004;1.3;-1.7
5657;1.4000000000000004;1.35;-1.75
5658;1.4000000000000004;1.4;-1.8
5659;1.4000000000000004;1.45;-1.85
5660;1.4000000000000004;1.5;-1.9
5661;1.4000000000000004;1.55;-1.95
5662;1.4000000000000004;1.6;-2.0
5663;1.4500000000000002;-2.0;1.55
5664;1.4500000000000002;-1.95;1.5
5665;1.4500000000000002;-1.9;1.45
5666;1.4500000000000002;-1.85;1.4
5667;1.4500000000000002;-1.8;1.35
5668;1.4500000000000002;-1.75;1.3
5669;1.4500000000000002;-1.7;1.25
5670;1.4500000000000002;-1.65;1.2
5671;1.4500000000000002;-1.6;1.15
5672;1.4500000000000002;-1.55;1.1
5673;1.4500000000000002;-1.5;1.05
5674;1.4500000000000002;-1.45;1.0
5675;1.4500000000000002;-1.4;0.95
5676;1.4500000000000002;-1.35;0.9
5677;1.4500000000000002;-1.3;0.85
5678;1.4500000000000002;-1.25;0.8
5679;1.4500000000000002;-1.2;0.75
5680;1.4500000000000002;-1.15;0.7
5681;1.4500000000000002;-1.1;0.65
5682;1.4500000000000002;-1.05;0.6
5683;1.4500000000000002;-1.0;0.55
5684;1.4500000000000002;-0.95;0.5
5685;1.4500000000000002;-0.9;0.45
5686;1.4500000000000002;-0.85;0.4
5687;1.4500000000000002;-0.8;0.35
5688;1.4500000000000002;-0.75;0.3
5689;1.4500000000000002;-0.7;0.25
5690;1.4500000000000002;-0.65;0.2
5691;1.4500000000000002;-0.6;0.15
5692;1.4500000000000002;-0.55;0.1
5693;1.4500000000000002;-0.5;0.05
5694;1.4500000000000002;-0.45;-0.0
5695;1.4500000000000002;-0.4;-0.05
5696;1.4500000000000002;-0.35;-0.1
5697;1.4500000000000002;-0.3;-0.15
5698;1.4500000000000002;-0.25;-0.2
5699;1.4500000000000002;-0.2;-0.25
5700;1.4500000000000002;-0.15;-0.3
5701;1.4500000000000002;-0.1;-0.35
5702;1.4500000000000002;-0.05;-0.4
5703;1.4500000000000002;0.0;-0.45
5704;1.4500000000000002;0.05;-0.5
5705;1.4500000000000002;0.1;-0.55
5706;1.4500000000000002;0.15;-0.6
5707;1.4500000000000002;0.2;-0.65
5708;1.4500000000000002;0.25;-0.7
5709;1.4500000000000002;0.3;-0.75
5710;1.4500000000000002;0.35;-0.8
5711;1.4500000000000002;0.4;-0.85
5712;1.4500000000000002;0.45;-0.9
5713;1.4500000000000002;0.5;-0.95
5714;1.4500000000000002;0.55;-1.0
5715;1.4500000000000002;0.6;-1.05
5716;1.4500000000000002;0.65;-1.1
5717;1.4500000000000002;0.7;-1.15
5718;1.4500000000000002;0.75;-1.2
5719;1.4500000000000002;0.8;-1.25
5720;1.4500000000000002;0.85;-1.3
5721;1.4500000000000002;0.9;-1.35
5722;1.4500000000000002;0.95;-1.4
5723;1.4500000000000002;1.0;-1.45
5724;1.4500000000000002;1.05;-1.5
5725;1.4500000000000002;1.1;-1.55
5726;1.4500000000000002;1.15;-1.6
5727;1.4500000000000002;1.2;-1.65
5728;1.4500000000000002;1.25;-1.7
5729;1.4500000000000002;1.3;-1.75
5730;1.4500000000000002;1.35;-1.8
5731;1.4500000000000002;1.4;-1.85
5732;1.4500000000000002;1.45;-1.9
5733;1.4500000000000002;1.5;-1.95
5734;1.4500000000000002;1.55;-2.0
5735;1.5;-2.0;1.5
5736;1.5;-1.95;1.45
5737;1.5;-1.9;1.4
5738;1.5;-1.85;1.35
5739;1.5;-1.8;1.3
5740;1.5;-1.75;1.25
5741;1.5;-1.7;1.2
5742;1.5;-1.65;1.15
5743;1.5;-1.6;1.1
5744;1.5;-1.55;1.05
5745;1.5;-1.5;1.0
5746;1.5;-1.45;0.95
5747;1.5;-1.4;0.9
5748;1.5;-1.35;0.85
5749;1.5;-1.3;0.8
5750;1.5;-1.25;0.75
5751;1.5;-1.2;0.7
5752;1.5;-1.15;0.65
5753;1.5;-1.1;0.6
5754;1.5;-1.05;0.55
5755;1.5;-1.0;0.5
5756;1.5;-0.95;0.45
5757;1.5;-0.9;0.4
5758;1.5;-0.85;0.35
5759;1.5;-0.8;0.3
5760;1.5;-0.75;0.25
5761;1.5;-0.7;0.2
5762;1.5;-0.65;0.15
5763;1.5;-0.6;0.1
5764;1.5;-0.55;0.05
5765;1.5;-0.5;0.0
5766;1.5;-0.45;-0.05
5767;1.5;-0.4;-0.1
5768;1.5;-0.35;-0.15
5769;1.5;-0.3;-0.2
5770;1.5;-0.25;-0.25
5771;1.5;-0.2;-0.3
5772;1.5;-0.15;-0.35
5773;1.5;-0.1;-0.4
5774;1.5;-0.05;-0.45
5775;1.5;0.0;-0.5
5776;1.5;0.05;-0.55
5777;1.5;0.1;-0.6
5778;1.5;0.15;-0.65
5779;1.5;0.2;-0.7
5780;1.5;0.25;-0.75
5781;1.5;0.3;-0.8
5782;1.5;0.35;-0.85
5783;1.5;0.4;-0.9
5784;1.5;0.45;-0.95
5785;1.5;0.5;-1.0
5786;1.5;0.55;-1.05
5787;1.5;0.6;-1.1
5788;1.5;0.65;-1.15
5789;1.5;0.7;-1.2
5790;1.5;0.75;-1.25
5791;1.5;0.8;-1.3
5792;1.5;0.85;-1.35
5793;1.5;0.9;-1.4
5794;1.5;0.95;-1.45
5795;1.5;1.0;-1.5
5796;1.5;1.05;-1.55
5797;1.5;1.1;-1.6
5798;1.5;1.15;-1.65
5799;1.5;1.2;-1.7
5800;1.5;1.25;-1.75
5801;1.5;1.3;-1.8
5802;1.5;1.35;-1.85
5803;1.5;1.4;-1.9
5804;1.5;1.45;-1.95
5805;1.5;1.5;-2.0
5806;1.5500000000000003;-2.0;1.45
5807;1.5500000000000003;-1.95;1.4
5808;1.5500000000000003;-1.9;1.35
5809;1.5500000000000003;-1.85;1.3
5810;1.5500000000000003;-1.8;1.25
5811;1.5500000000000003;-1.75;1.2
5812;1.5500000000000003;-1.7;1.15
5813;1.5500000000000003;-1.65;1.1
5814;1.5500000000000003;-1.6;1.05
5815;1.5500000000000003;-1.55;1.0
5816;1.5500000000000003;-1.5;0.95
5817;1.5500000000000003;-1.45;0.9
5818;1.5500000000000003;-1.4;0.85
5819;1.5500000000000003;-1.35;0.8
5820;1.5500000000000003;-1.3;0.75
5821;1.5500000000000003;-1.25;0.7
5822;1.5500000000000003;-1.2;0.65
5823;1.5500000000000003;-1.15;0.6
5824;1.5500000000000003;-1.1;0.55
5825;1.5500000000000003;-1.05;0.5
5826;1.5500000000000003;-1.0;0.45
5827;1.5500000000000003;-0.95;0.4
5828;1.5500000000000003;-0.9;0.35
5829;1.5500000000000003;-0.85;0.3
5830;1.5500000000000003;-0.8;0.25
5831;1.5500000000000003;-0.75;0.2
5832;1.5500000000000003;-0.7;0.15
5833;1.5500000000000003;-0.65;0.1
5834;1.5500000000000003;-0.6;0.05
5835;1.5500000000000003;-0.55;-0.0
5836;1.5500000000000003;-0.5;-0.05
5837;1.5500000000000003;-0.45;-0.1
5838;1.5500000000000003;-0.4;-0.15
5839;1.5500000000000003;-0.35;-0.2
5840;1.5500000000000003;-0.3;-0.25
5841;1.5500000000000003;-0.25;-0.3
5842;1.5500000000000003;-0.2;-0.35
5843;1.5500000000000003;-0.15;-0.4
5844;1.5500000000000003;-0.1;-0.45
5845;1.5500000000000003;-0.05;-0.5
5846;1.5500000000000003;0.0;-0.55
5847;1.5500000000000003;0.05;-0.6
5848;1.5500000000000003;0.1;-0.65
5849;1.5500000000000003;0.15;-0.7
5850;1.5500000000000003;0.2;-0.75
5851;1.5500000000000003;0.25;-0.8
5852;1.5500000000000003;0.3;-0.85
5853;1.5500000000000003;0.35;-0.9
5854;1.5500000000000003;0.4;-0.95
5855;1.5500000000000003;0.45;-1.0
5856;1.5500000000000003;0.5;-1.05
5857;1.5500000000000003;0.55;-1.1
5858;1.5500000000000003;0.6;-1.15
5859;1.5500000000000003;0.65;-1.2
5860;1.5500000000000003;0.7;-1.25
5861;1.5500000000000003;0.75;-1.3
5862;1.5500000000000003;0.8;-1.35
5863;1.5500000000000003;0.85;-1.4
5864;1.5500000000000003;0.9;-1.45
5865;1.5500000000000003;0.95;-1.5
5866;1.5500000000000003;1.0;-1.55
5867;1.5500000000000003;1.05;-1.6
5868;1.5500000000000003;1.1;-1.65
5869;1.5500000000000003;1.15;-1.7
5870;1.5500000000000003;1.2;-1.75
5871;1.5500000000000003;1.25;-1.8
5872;1.5500000000000003;1.3;-1.85
5873;1.5500000000000003;1.35;-1.9
5874;1.5500000000000003;1.4;-1.95
5875;1.5500000000000003;1.45;-2.0
5876;1.6;-2.0;1.4
5877;1.6;-1.95;1.35
5878;1.6;-1.9;1.3
5879;1.6;-1.85;1.25
5880;1.6;-1.8;1.2
5881;1.6;-1.75;1.15
5882;1.6;-1.7;1.1
5883;1.6;-1.65;1.05
5884;1.6;-1.6;1.0
5885;1.6;-1.55;0.95
5886;1.6;-1.5;0.9
5887;1.6;-1.45;0.85
5888;1.6;-1.4;0.8
5889;1.6;-1.35;0.75
5890;1.6;-1.3;0.7
5891;1.6;-1.25;0.65
5892;1.6;-1.2;0.6
5893;1.6;-1.15;0.55
5894;1.6;-1.1;0.5
5895;1.6;-1.05;0.45
5896;1.6;-1.0;0.4
5897;1.6;-0.95;0.35
5898;1.6;-0.9;0.3
5899;1.6;-0.85;0.25
5900;1.6;-0.8;0.2
5901;1.6;-0.75;0.15
5902;1.6;-0.7;0.1
5903;1.6;-0.65;0.05
5904;1.6;-0.6;-0.0
5905;1.6;-0.55;-0.05
5906;1.6;-0.5;-0.1
5907;1.6;-0.45;-0.15
5908;1.6;-0.4;-0.2
5909;1.6;-0.35;-0.25
5910;1.6;-0.3;-0.3
5911;1.6;-0.25;-0.35
5912;1.6;-0.2;-0.4
5913;1.6;-0.15;-0.45
5914;1.6;-0.1;-0.5
5915;1.6;-0.05;-0.55
5916;1.6;0.0;-0.6
5917;1.6;0.05;-0.65
5918;1.6;0.1;-0.7
5919;1.6;0.15;-0.75
5920;1.6;0.2;-0.8
5921;1.6;0.25;-0.85
5922;1.6;0.3;-0.9
5923;1.6;0.35;-0.95
5924;1.6;0.4;-1.0
5925;1.6;0.45;-1.05
5926;1.6;0.5;-1.1
5927;1.6;0.55;-1.15
5928;1.6;0.6;-1.2
5929;1.6;0.65;-1.25
5930;1.6;0.7;-1.3
5931;1.6;0.75;-1.35
5932;1.6;0.8;-1.4
5933;1.6;0.85;-1.45
5934;1.6;0.9;-1.5
5935;1.6;0.95;-1.55
5936;1.6;1.0;-1.6
5937;1.6;1.05;-1.65
5938;1.6;1.1;-1.7
5939;1.6;1.15;-1.75
5940;1.6;1.2;-1.8
5941;1.6;1.25;-1.85
5942;1.6;1.3;-1.9
5943;1.6;1.35;-1.95
5944;1.6;1.4;-2.0
5945;1.6500000000000004;-2.0;1.35
5946;1.6500000000000004;-1.95;1.3
5947;1.6500000000000004;-1.9;1.25
5948;1.6500000000000004;-1.85;1.2
5949;1.6500000000000004;-1.8;1.15
5950;1.6500000000000004;-1.75;1.1
5951;1.6500000000000004;-1.7;1.05
5952;1.6500000000000004;-1.65;1.0
5953;1.6500000000000004;-1.6;0.95
5954;1.6500000000000004;-1.55;0.9
5955;1.6500000000000004;-1.5;0.85
5956;1.6500000000000004;-1.45;0.8
5957;1.6500000000000004;-1.4;0.75
5958;1.6500000000000004;-1.35;0.7
5959;1.6500000000000004;-1.3;0.65
5960;1.6500000000000004;-1.25;0.6
5961;1.6500000000000004;-1.2;0.55
5962;1.6500000000000004;-1.15;0.5
5963;1.6500000000000004;-1.1;0.45
5964;1.6500000000000004;-1.05;0.4
5965;1.6500000000000004;-1.0;0.35
5966;1.6500000000000004;-0.95;0.3
5967;1.6500000000000004;-0.9;0.25
5968;1.6500000000000004;-0.85;0.2
5969;1.6500000000000004;-0.8;0.15
5970;1.6500000000000004;-0.75;0.1
5971;1.6500000000000004;-0.7;0.05
5972;1.6500000000000004;-0.65;-0.0
5973;1.6500000000000004;-0.6;-0.05
5974;1.6500000000000004;-0.55;-0.1
5975;1.6500000000000004;-0.5;-0.15
5976;1.6500000000000004;-0.45;-0.2
5977;1.6500000000000004;-0.4;-0.25
5978;1.6500000000000004;-0.35;-0.3
5979;1.6500000000000004;-0.3;-0.35
5980;1.6500000000000004;-0.25;-0.4
5981;1.6500000000000004;-0.2;-0.45
5982;1.6500000000000004;-0.15;-0.5
5983;1.6500000000000004;-0.1;-0.55
5984;1.6500000000000004;-0.05;-0.6
5985;1.6500000000000004;0.0;-0.65
5986;1.6500000000000004;0.05;-0.7
5987;1.6500000000000004;0.1;-0.75
5988;1.6500000000000004;0.15;-0.8
5989;1.6500000000000004;0.2;-0.85
5990;1.6500000000000004;0.25;-0.9
5991;1.6500000000000004;0.3;-0.95
5992;1.6500000000000004;0.35;-1.0
5993;1.6500000000000004;0.4;-1.05
5994;1.6500000000000004;0.45;-1.1
5995;1.6500000000000004;0.5;-1.15
5996;1.6500000000000004;0.55;-1.2
5997;1.6500000000000004;0.6;-1.25
5998;1.6500000000000004;0.65;-1.3
5999;1.6500000000000004;0.7;-1.35
6000;1.6500000000000004;0.75;-1.4
6001;1.6500000000000004;0.8;-1.45
6002;1.6500000000000004;0.85;-1.5
6003;1.6500000000000004;0.9;-1.55
6004;1.6500000000000004;0.95;-1.6
6005;1.6500000000000004;1.0;-1.65
6006;1.6500000000000004;1.05;-1.7
6007;1.6500000000000004;1.1;-1.75
6008;1.6500000000000004;1.15;-1.8
6009;1.6500000000000004;1.2;-1.85
6010;1.6500000000000004;1.25;-1.9
6011;1.6500000000000004;1.3;-1.95
6012;1.6500000000000004;1.35;-2.0
6013;1.7000000000000002;-2.0;1.3
6014;1.7000000000000002;-1.95;1.25
6015;1.7000000000000002;-1.9;1.2
6016;1.7000000000000002;-1.85;1.15
6017;1.7000000000000002;-1.8;1.1
6018;1.7000000000000002;-1.75;1.05
6019;1.7000000000000002;-1.7;1.0
6020;1.7000000000000002;-1.65;0.95
6021;1.7000000000000002;-1.6;0.9
6022;1.7000000000000002;-1.55;0.85
6023;1.7000000000000002;-1.5;0.8
6024;1.7000000000000002;-1.45;0.75
6025;1.7000000000000002;-1.4;0.7
6026;1.7000000000000002;-1.35;0.65
6027;1.7000000000000002;-1.3;0.6
6028;1.7000000000000002;-1.25;0.55
6029;1.7000000000000002;-1.2;0.5
6030;1.7000000000000002;-1.15;0.45
6031;1.7000000000000002;-1.1;0.4
6032;1.7000000000000002;-1.05;0.35
6033;1.7000000000000002;-1.0;0.3
6034;1.7000000000000002;-0.95;0.25
6035;1.7000000000000002;-0.9;0.2
6036;1.7000000000000002;-0.85;0.15
6037;1.7000000000000002;-0.8;0.1
6038;1.7000000000000002;-0.75;0.05
6039;1.7000000000000002;-0.7;-0.0
6040;1.7000000000000002;-0.65;-0.05
6041;1.7000000000000002;-0.6;-0.1
6042;1.7000000000000002;-0.55;-0.15
6043;1.7000000000000002;-0.5;-0.2
6044;1.7000000000000002;-0.45;-0.25
6045;1.7000000000000002;-0.4;-0.3
6046;1.7000000000000002;-0.35;-0.35
6047;1.7000000000000002;-0.3;-0.4
6048;1.7000000000000002;-0.25;-0.45
6049;1.7000000000000002;-0.2;-0.5
6050;1.7000000000000002;-0.15;-0.55
6051;1.7000000000000002;-0.1;-0.6
6052;1.7000000000000002;-0.05;-0.65
6053;1.7000000000000002;0.0;-0.7
6054;1.7000000000000002;0.05;-0.75
6055;1.7000000000000002;0.1;-0.8
6056;1.7000000000000002;0.15;-0.85
6057;1.7000000000000002;0.2;-0.9
6058;1.7000000000000002;0.25;-0.95
6059;1.7000000000000002;0.3;-1.0
6060;1.7000000000000002;0.35;-1.05
6061;1.7000000000000002;0.4;-1.1
6062;1.7000000000000002;0.45;-1.15
6063;1.7000000000000002;0.5;-1.2
6064;1.7000000000000002;0.55;-1.25
6065;1.7000000000000002;0.6;-1.3
6066;1.7000000000000002;0.65;-1.35
6067;1.7000000000000002;0.7;-1.4
6068;1.7000000000000002;0.75;-1.45
6069;1.7000000000000002;0.8;-1.5
6070;1.7000000000000002;0.85;-1.55
6071;1.7000000000000002;0.9;-1.6
6072;1.7000000000000002;0.95;-1.65
6073;1.7000000000000002;1.0;-1.7
6074;1.7000000000000002;1.05;-1.75
6075;1.7000000000000002;1.1;-1.8
6076;1.7000000000000002;1.15;-1.85
6077;1.7000000000000002;1.2;-1.9
6078;1.7000000000000002;1.25;-1.95
6079;1.7000000000000002;1.3;-2.0
6080;1.75;-2.0;1.25
6081;1.75;-1.95;1.2
6082;1.75;-1.9;1.15
6083;1.75;-1.85;1.1
6084;1.75;-1.8;1.05
6085;1.75;-1.75;1.0
6086;1.75;-1.7;0.95
6087;1.75;-1.65;0.9
6088;1.75;-1.6;0.85
6089;1.75;-1.55;0.8
6090;1.75;-1.5;0.75
6091;1.75;-1.45;0.7
6092;1.75;-1.4;0.65
6093;1.75;-1.35;0.6
6094;1.75;-1.3;0.55
6095;1.75;-1.25;0.5
6096;1.75;-1.2;0.45
6097;1.75;-1.15;0.4
6098;1.75;-1.1;0.35
6099;1.75;-1.05;0.3
6100;1.75;-1.0;0.25
6101;1.75;-0.95;0.2
6102;1.75;-0.9;0.15
6103;1.75;-0.85;0.1
6104;1.75;-0.8;0.05
6105;1.75;-0.75;0.0
6106;1.75;-0.7;-0.05
6107;1.75;-0.65;-0.1
6108;1.75;-0.6;-0.15
6109;1.75;-0.55;-0.2
6110;1.75;-0.5;-0.25
6111;1.75;-0.45;-0.3
6112;1.75;-0.4;-0.35
6113;1.75;-0.35;-0.4
6114;1.75;-0.3;-0.45
6115;1.75;-0.25;-0.5
6116;1.75;-0.2;-0.55
6117;1.75;-0.15;-0.6
6118;1.75;-0.1;-0.65
6119;1.75;-0.05;-0.7
6120;1.75;0.0;-0.75
6121;1.75;0.05;-0.8
6122;1.75;0.1;-0.85
6123;1.75;0.15;-0.9
6124;1.75;0.2;-0.95
6125;1.75;0.25;-1.0
6126;1.75;0.3;-1.05
6127;1.75;0.35;-1.1
6128;1.75;0.4;-1.15
6129;1.75;0.45;-1.2
6130;1.75;0.5;-1.25
6131;1.75;0.55;-1.3
6132;1.75;0.6;-1.35
6133;1.75;0.65;-1.4
6134;1.75;0.7;-1.45
6135;1.75;0.75;-1.5
6136;1.75;0.8;-1.55
6137;1.75;0.85;-1.6
6138;1.75;0.9;-1.65
6139;1.75;0.95;-1.7
6140;1.75;1.0;-1.75
6141;1.75;1.05;-1.8
6142;1.75;1.1;-1.85
6143;1.75;1.15;-1.9
6144;1.75;1.2;-1.95
6145;1.75;1.25;-2.0
6146;1.8000000000000003;-2.0;1.2
6147;1.8000000000000003;-1.95;1.15
6148;1.8000000000000003;-1.9;1.1
6149;1.8000000000000003;-1.85;1.05
6150;1.8000000000000003;-1.8;1.0
6151;1.8000000000000003;-1.75;0.95
6152;1.8000000000000003;-1.7;0.9
6153;1.8000000000000003;-1.65;0.85
6154;1.8000000000000003;-1.6;0.8
6155;1.8000000000000003;-1.55;0.75
6156;1.8000000000000003;-1.5;0.7
6157;1.8000000000000003;-1.45;0.65
6158;1.8000000000000003;-1.4;0.6
6159;1.8000000000000003;-1.35;0.55
6160;1.8000000000000003;-1.3;0.5
6161;1.8000000000000003;-1.25;0.45
6162;1.8000000000000003;-1.2;0.4
6163;1.8000000000000003;-1.15;0.35
6164;1.8000000000000003;-1.1;0.3
6165;1.8000000000000003;-1.05;0.25
6166;1.8000000000000003;-1.0;0.2
6167;1.8000000000000003;-0.95;0.15
6168;1.8000000000000003;-0.9;0.1
6169;1.8000000000000003;-0.85;0.05
6170;1.8000000000000003;-0.8;-0.0
6171;1.8000000000000003;-0.75;-0.05
6172;1.8000000000000003;-0.7;-0.1
6173;1.8000000000000003;-0.65;-0.15
6174;1.8000000000000003;-0.6;-0.2
6175;1.8000000000000003;-0.55;-0.25
6176;1.8000000000000003;-0.5;-0.3
6177;1.8000000000000003;-0.45;-0.35
6178;1.8000000000000003;-0.4;-0.4
6179;1.8000000000000003;-0.35;-0.45
6180;1.8000000000000003;-0.3;-0.5
6181;1.8000000000000003;-0.25;-0.55
6182;1.8000000000000003;-0.2;-0.6
6183;1.8000000000000003;-0.15;-0.65
6184;1.8000000000000003;-0.1;-0.7
6185;1.8000000000000003;-0.05;-0.75
6186;1.8000000000000003;0.0;-0.8
6187;1.8000000000000003;0.05;-0.85
6188;1.8000000000000003;0.1;-0.9
6189;1.8000000000000003;0.15;-0.95
6190;1.8000000000000003;0.2;-1.0
6191;1.8000000000000003;0.25;-1.05
6192;1.8000000000000003;0.3;-1.1
6193;1.8000000000000003;0.35;-1.15
6194;1.8000000000000003;0.4;-1.2
6195;1.8000000000000003;0.45;-1.25
6196;1.8000000000000003;0.5;-1.3
6197;1.8000000000000003;0.55;-1.35
6198;1.8000000000000003;0.6;-1.4
6199;1.8000000000000003;0.65;-1.45
6200;1.8000000000000003;0.7;-1.5
6201;1.8000000000000003;0.75;-1.55
6202;1.8000000000000003;0.8;-1.6
6203;1.8000000000000003;0.85;-1.65
6204;1.8000000000000003;0.9;-1.7
6205;1.8000000000000003;0.95;-1.75
6206;1.8000000000000003;1.0;-1.8
6207;1.8000000000000003;1.05;-1.85
6208;1.8000000000000003;1.1;-1.9
6209;1.8000000000000003;1.15;-1.95
6210;1.8000000000000003;1.2;-2.0
6211;1.85;-2.0;1.15
6212;1.85;-1.95;1.1
6213;1.85;-1.9;1.05
6214;1.85;-1.85;1.0
6215;1.85;-1.8;0.95
6216;1.85;-1.75;0.9
6217;1.85;-1.7;0.85
6218;1.85;-1.65;0.8
6219;1.85;-1.6;0.75
6220;1.85;-1.55;0.7
6221;1.85;-1.5;0.65
6222;1.85;-1.45;0.6
6223;1.85;-1.4;0.55
6224;1.85;-1.35;0.5
6225;1.85;-1.3;0.45
6226;1.85;-1.25;0.4
6227;1.85;-1.2;0.35
6228;1.85;-1.15;0.3
6229;1.85;-1.1;0.25
6230;1.85;-1.05;0.2
6231;1.85;-1.0;0.15
6232;1.85;-0.95;0.1
6233;1.85;-0.9;0.05
6234;1.85;-0.85;-0.0
6235;1.85;-0.8;-0.05
6236;1.85;-0.75;-0.1
6237;1.85;-0.7;-0.15
6238;1.85;-0.65;-0.2
6239;1.85;-0.6;-0.25
6240;1.85;-0.55;-0.3
6241;1.85;-0.5;-0.35
6242;1.85;-0.45;-0.4
6243;1.85;-0.4;-0.45
6244;1.85;-0.35;-0.5
6245;1.85;-0.3;-0.55
