Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,74.150002,74.680000,74.050003,74.489998,65.078697,4015700
2014-08-19,74.809998,74.940002,74.139999,74.879997,65.419426,5047900
2014-08-20,74.830002,75.050003,74.510002,74.959999,65.489334,4898300
2014-08-21,75.059998,75.910004,75.000000,75.550003,66.004791,5260600
2014-08-22,75.779999,76.199997,75.639999,75.730003,66.162056,4137800
2014-08-25,75.930000,76.019997,75.510002,75.690002,66.127129,3393600
2014-08-26,75.830002,76.150002,75.440002,75.519997,65.978577,4222900
2014-08-27,75.510002,75.860001,75.440002,75.849998,66.266884,3200400
2014-08-28,75.470001,75.940002,75.470001,75.900002,66.310570,2923700
2014-08-29,75.750000,75.879997,75.290001,75.500000,65.961090,5080500
2014-09-02,75.419998,75.940002,75.410004,75.750000,66.179527,4532400
2014-09-03,75.949997,76.330002,75.879997,76.010002,66.406670,4709400
2014-09-04,76.160004,76.599998,76.110001,76.559998,66.887184,5282300
2014-09-05,76.519997,77.730003,76.480003,77.510002,67.717148,7841800
2014-09-08,77.129997,77.320000,76.430000,76.529999,66.860985,5938900
2014-09-09,76.559998,77.000000,76.169998,76.739998,67.044441,5632000
2014-09-10,76.790001,77.080002,76.370003,76.510002,66.843506,6697100
2014-09-11,76.349998,76.440002,76.089996,76.099998,66.485306,4953300
2014-09-12,75.970001,76.050003,75.660004,75.769997,66.196983,5652300
2014-09-15,75.779999,75.889999,75.610001,75.809998,66.231934,3748500
2014-09-16,75.639999,76.570000,75.599998,76.320000,66.677498,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,66.607620,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,66.590157,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,67.131790,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,66.668770,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,66.048470,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,67.341484,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,66.502785,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,66.826035,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,66.467827,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,66.808556,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,66.502785,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,66.598877,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,67.551170,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,67.577377,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,67.533691,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,68.354942,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,68.022934,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,68.398613,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,67.760834,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,68.127785,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,65.699013,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,64.493347,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,64.737991,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,65.646584,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,66.415413,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,66.424149,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,66.616356,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,66.729927,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,66.913399,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,66.703705,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,66.738655,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,66.791069,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,66.633827,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,66.642540,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,67.498741,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,67.883156,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,67.979256,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,68.817970,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,69.403328,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,69.027649,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,69.193626,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,72.461128,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,72.478600,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,73.011513,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,73.203728,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,74.252129,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,73.893929,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,73.955063,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,74.610321,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,74.217178,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,74.243385,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,76.479935,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,75.326721,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,75.483955,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,74.622986,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,74.464859,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,73.902596,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,73.999252,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,73.410622,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,72.901085,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,73.647827,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,73.630257,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,73.744469,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,72.883507,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,73.999252,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,75.501541,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,74.816284,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,75.888077,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,76.134087,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,75.932022,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,76.353722,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,76.116508,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,76.248299,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,75.448837,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,75.466400,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,75.246773,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,75.826607,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,77.838448,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,79.481316,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,78.497345,8522500
2015-01-12,89.360001,90.309998,89.220001,90.019997,79.085953,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,78.462219,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,76.090172,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,76.766624,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,76.230728,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,76.160446,7853100
2015-01-21,86.099998,86.910004,85.709999,86.639999,76.116508,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,77.574875,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,77.759384,7565800
2015-01-26,88.309998,89.160004,88.120003,88.629997,77.864777,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,76.898407,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,76.274651,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,77.065338,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,74.658157,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,75.299477,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,75.721176,8283500
2015-02-04,86.110001,87.040001,86.000000,86.650002,76.125298,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,76.678780,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,76.722725,5617600
2015-02-09,86.970001,87.190002,85.639999,85.910004,75.475189,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,76.687561,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,75.852951,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,75.457634,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,75.387337,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,75.519112,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,75.809029,6032700
2015-02-19,84.500000,84.800003,83.389999,83.519997,73.375488,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,74.060738,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,74.324287,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,74.297943,5197700
2015-02-25,84.629997,84.720001,83.519997,83.570000,73.419403,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,73.621475,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,73.735695,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,73.762047,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,73.243706,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,72.549660,6214400
2015-03-05,83.150002,83.870003,82.959999,83.570000,73.419403,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,72.558411,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,72.813210,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,72.101593,6311100
2015-03-11,81.820000,81.970001,80.540001,80.690002,71.315018,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,72.384407,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,72.384407,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,73.612930,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,73.020767,4802000
2015-03-18,81.980003,82.959999,81.160004,82.529999,72.941223,10252300
2015-03-19,82.330002,82.440002,81.370003,81.519997,72.048553,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,73.568726,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,73.630600,6505700
2015-03-24,83.190002,83.709999,82.959999,83.050003,73.400803,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,71.871819,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,72.375603,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,71.898315,5717400
2015-03-30,81.699997,82.800003,81.430000,82.529999,72.941223,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,72.693748,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,71.332672,8306700
2015-04-02,80.730003,81.320000,80.550003,80.730003,71.350365,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,71.580154,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,71.147095,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,71.615494,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,71.447586,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,71.279655,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,70.961479,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,70.837738,5531700
2015-04-15,80.580002,80.980003,79.650002,79.739998,70.475403,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,70.033455,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,68.831490,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,69.061279,8847600
2015-04-21,78.610001,78.839996,77.910004,78.029999,68.964066,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,69.317589,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,69.980453,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,70.563759,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,70.148384,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,69.909760,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,68.831490,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,68.981750,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,69.467827,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,69.980453,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,69.052422,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,69.061317,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,69.399307,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,69.844002,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,69.461555,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,70.226425,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,69.514938,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,70.013000,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,70.475471,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,71.080238,8300300
2015-05-19,78.180000,78.360001,76.230003,76.430000,67.976280,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,67.504906,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,67.691666,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,67.469315,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,66.615509,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,66.873413,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,66.562134,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,66.055168,6375100
2015-06-01,74.690002,75.080002,74.410004,74.730003,66.464310,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,66.286415,5797800
2015-06-03,74.699997,75.199997,74.470001,74.889999,66.606613,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,65.948456,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,64.979012,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,64.578781,9593000
2015-06-09,72.699997,72.849998,72.360001,72.470001,64.454269,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,64.863396,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,64.872292,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,64.418701,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,63.974014,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,64.347542,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,64.685524,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,64.907883,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,64.694405,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,64.738884,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,64.543221,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,64.374237,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,63.911743,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,64.142975,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,63.520420,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,63.084606,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,63.929535,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,63.911743,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,64.507652,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,65.628273,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,64.979012,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,64.730011,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,65.032387,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,65.708321,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,65.628273,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,65.503769,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,65.663864,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,65.272514,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,65.014587,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,64.694405,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,65.067963,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,64.489861,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,63.662708,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,63.484833,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,64.125214,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,64.240845,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,64.178574,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,64.018486,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,64.196365,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,64.258606,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,65.825668,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,65.180939,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,63.801910,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,64.007881,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,64.410851,6829200
2015-08-12,71.529999,72.660004,71.269997,72.580002,64.992889,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,64.572029,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,64.813797,5912500
2015-08-17,71.830002,72.230003,71.760002,71.910004,64.392929,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,62.216953,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,61.402069,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,61.276726,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,59.584297,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,57.265034,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,56.503891,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,58.053043,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,59.172359,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,58.151539,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,57.963493,8175200
2015-09-01,63.799999,64.320000,63.270000,63.820000,57.148621,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,57.703804,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,58.079891,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,57.211300,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,59.441010,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,58.312721,9464200
2015-09-10,64.070000,64.650002,63.830002,64.120003,57.417263,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,57.891850,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,57.560532,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,57.596348,6860800
2015-09-16,64.599998,64.769997,64.050003,64.690002,57.927677,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,57.730663,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,56.718796,12885200
2015-09-21,63.750000,64.000000,63.369999,63.720001,57.059067,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,56.942657,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,57.059067,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,57.157574,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,57.112801,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,57.005348,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,57.112801,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,58.061989,7979200
2015-10-01,64.760002,64.940002,63.880001,64.269997,57.551567,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,58.187363,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,58.984314,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,58.814186,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,59.423107,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,59.888737,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,59.718597,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,59.933502,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,59.754429,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,53.754799,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,53.127979,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,52.733971,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,52.698151,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,52.608604,10423700
2015-10-21,58.799999,59.040001,58.570000,58.639999,52.510094,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,52.742924,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,52.205650,13040600
2015-10-26,58.400002,58.450001,57.970001,58.020000,51.954910,10839800
2015-10-27,58.009998,58.040001,57.380001,57.480000,51.471352,10511400
2015-10-28,57.660000,57.720001,57.160000,57.639999,51.614635,11834700
2015-10-29,57.720001,58.119999,57.480000,57.959999,51.901184,12855500
2015-10-30,57.730000,58.119999,57.240002,57.240002,51.256454,15805500
2015-11-02,57.290001,57.610001,56.770000,57.610001,51.587780,10719200
2015-11-03,57.570000,58.330002,57.529999,58.110001,52.035500,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,52.268326,10056500
2015-11-05,58.509998,58.980000,58.419998,58.610001,52.483238,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,52.635456,9977300
2015-11-09,58.500000,58.779999,58.020000,58.490002,52.375786,8440400
2015-11-10,58.310001,58.709999,58.310001,58.680000,52.545925,7614900
2015-11-11,58.500000,58.730000,57.470001,57.580002,51.560917,8689900
2015-11-12,57.639999,57.770000,56.919998,56.950001,50.996769,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,50.522167,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,51.820595,13321600
2015-11-17,59.340000,60.900002,59.200001,59.919998,53.656300,24679300
2015-11-18,60.040001,61.070000,59.549999,60.930000,54.560719,14877700
2015-11-19,61.119999,61.360001,60.430000,60.700001,54.354771,11566100
2015-11-20,60.980000,61.470001,60.020000,60.070000,53.790611,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,53.960747,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,53.656300,12453900
2015-11-25,60.000000,60.709999,59.880001,60.240002,53.942852,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,53.629436,5340900
2015-11-30,59.869999,60.060001,58.730000,58.840000,52.689198,14942600
2015-12-01,59.130001,59.290001,58.650002,58.990002,52.823521,12204100
2015-12-02,58.610001,59.290001,58.320000,58.349998,52.688076,13586900
2015-12-03,58.689999,59.660000,58.599998,59.040001,53.311119,15844100
2015-12-04,59.049999,59.849998,59.029999,59.660000,53.870956,10435300
2015-12-07,59.570000,60.730000,59.570000,60.500000,54.629444,11595900
2015-12-08,60.070000,60.490002,59.500000,59.610001,53.825809,10377600
2015-12-09,59.259998,60.110001,58.900002,59.130001,53.392391,8981700
2015-12-10,59.130001,60.090000,59.090000,59.560001,53.780663,11359400
2015-12-11,59.049999,59.529999,58.810001,59.360001,53.600075,9745000
2015-12-14,59.299999,60.439999,59.070000,60.389999,54.530121,14524900
2015-12-15,60.639999,60.840000,59.570000,59.639999,53.852898,14615400
2015-12-16,60.110001,60.650002,59.700001,60.299999,54.448853,9960500
2015-12-17,60.330002,60.330002,58.970001,58.980000,53.256950,12976100
2015-12-18,58.930000,59.400002,58.750000,58.849998,53.139557,16256700
2015-12-21,58.820000,59.580002,58.669998,59.549999,53.771633,9645500
2015-12-22,59.790001,60.700001,59.610001,60.540001,54.665569,9266300
2015-12-23,61.000000,61.119999,60.439999,61.090000,55.162201,7519800
2015-12-24,60.779999,61.099998,60.680000,60.830002,54.927429,2482800
2015-12-28,60.580002,60.970001,60.500000,60.750000,54.855194,5421700
2015-12-29,61.000000,61.750000,60.980000,61.610001,55.631744,7883600
2015-12-30,61.660000,61.869999,61.490002,61.680000,55.694942,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,55.351822,6575100
2016-01-04,60.500000,61.490002,60.360001,61.459999,55.496292,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,56.814621,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,57.383499,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,58.719879,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,57.374466,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,57.988487,12653800
2016-01-12,64.379997,64.730003,63.430000,63.619999,57.446701,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,55.911652,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,56.941044,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,55.920692,15174400
2016-01-19,62.250000,62.799999,62.009998,62.560001,56.489571,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,54.936455,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,55.875549,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,56.606945,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,57.293205,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,57.789825,9441200
2016-01-27,64.099998,65.180000,63.889999,63.950001,57.744690,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,57.988487,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,59.920837,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,60.950214,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,60.372326,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,59.839558,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,59.975010,12833400
2016-02-05,66.860001,67.529999,65.879997,67.000000,60.498737,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,60.408424,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,59.424191,14642400
2016-02-10,66.190002,66.589996,65.650002,65.790001,59.406143,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,58.981743,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,59.758308,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,59.505470,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,59.695091,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,57.898190,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,58.385792,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,59.261665,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,60.029171,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,60.607082,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,61.437813,9581300
2016-02-26,68.080002,68.199997,66.300003,66.510002,60.056271,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,59.902771,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,60.011120,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,59.785389,9165600
